order_id,distance
a31d01c5e7788d70334ff10309791055,983.0
a31e3f43f9ed2f1d94b0748bc723b899,46.9
a31edef7b507f33a0ed568753097dff0,778.0
a31f5683a88deb4bf8e6bb729d94a2c6,363.0
a31fbd130ab869e3edde0fa6549993de,546.0
a322a4aa3b0a9b47a6760a03ee17ffe8,1777.0
a323136c70288cf38733120f38fd5130,1017.0
a323ac4955fc32f68997f8d0122ff2c1,808.0
a323cb5c6d384a77b825dd05d1d3c843,577.0
a3266d5717615919b50f2d1f62d8c0a8,374.0
a3270f2613a807c71433dada7bf3876a,73.6
a328c24c32a2e3815402210e8bb95c5d,231.0
a32a6f021e727df428f98b6a9f2f4df7,912.0
a32c1ae6b544c2e27c53db079e2a3af6,1291.0
a32c5756d7fb7e6d103041a266e950d3,450.0
a32e794aa3f7df03d1a3848213b24346,2646.0
a32f136cacf2a9b45eaeb507057b33f2,1171.0
a3309e7ee5cbc991563c83bc0c41d694,3281.0
a3316b63c1f065d129b524f658cce198,849.0
a333d6edad2cf5efe368d9a457c27fe7,293.0
a333f2fe51944b92ce68ef890185dc1b,995.0
a33491b78e10dbccf1e59fa7d5daf81a,906.0
a33506544926e8200ef81a92ce3c3280,547.0
a33539f882610ee1dc18289cc3087217,1943.0
a336de4bbd836a89f9cb2a5b58ed2578,1648.0
a33704402f555e9de8c53d4a0046a656,430.0
a33709a7ca5c9d407f00018a7ea3a533,639.0
a3374c409bf808d17d67d18b3e578e68,1020.0
a3378e4a292eb4e3cf114857aa9d3133,459.0
a3387455ec2a51ea33eb1d7557994979,2648.0
a3388b41c73884c10ac3d97882b683a0,351.0
a338d0ade09a3ac954ecbf64b3b3b485,423.0
a338e253d44a1df47d96f51106cf74dc,33.5
a3397fe4e0daa3278bc7de9c39a5e601,546.0
a33a09b1320a130c61d1d5d9b8aec5ee,643.0
a33b289433334b5de7fc4a053c290af8,993.0
a33c70384e5369223140d28308cc84a4,2604.0
a33d16c09dd48c17ac858d779e6127a3,294.0
a33d3f609143c6962ccbb58915505300,846.0
a33e332399ed231007a28d4fdac21158,404.0
a33e52fbf9a20b226a588f30d9aab612,601.0
a340559e00903f5d714ce736af183cbd,279.0
a341a07822f9eae416a6ed32e4509752,764.0
a341bd212253532f9af16db8dd47df85,461.0
a3431bc7bf0a892e229628e8b300912f,508.0
a34373cb005b62a933e6329b9e09f58f,1005.0
a3439a449645e880a92b39f3dc8b28f4,863.0
a343fba54ffedfe70ec5cd8591f26a5d,902.0
a3475ffe00b0ffdf1951a56d5a6b8102,1386.0
a3476275102890bfa5129b85c78f3da1,185.0
a347b0e4fa4bfe76bfe8df0c775a9f2a,13.6
a3480694574e74545579bf7d974318d0,349.0
a34a2e4844c9dc002407e7821fd3c8fd,402.0
a34abd259f5fc0b557998baef5e87646,780.0
a34caabc66a97d7d5228c0c98789ea62,2143.0
a34cb116fd337ef68f4d8057031b39a5,453.0
a34e82fc511c9fb1866fba1dad2ac753,2850.0
a34ed5f2bd7e75fc794ebabd8d4f1041,741.0
a34ee4377977a9fb56e0f98a503f0dda,672.0
a34f7357d374e2ef18edb18881327a0e,611.0
a350e8cd63ddb81fb38898d3666a5e8c,2033.0
a35238675f91b99761c23af5c842d5ef,443.0
a358ba5ce5b7dbcdcf204310f665a61d,316.0
a35936917bc53a9d8389a31035869711,340.0
a3595c53ef721a1b9525a8ea6e4400a8,2322.0
a35a89e3ad801a6af8bdc4ecf67e0611,434.0
a35b17147a43ac3e68aa99ed70a602ba,324.0
a35bf517586a9609441f4d6f8db9f6d2,1255.0
a35cd49972d7afbd0822f2da96d94d62,820.0
a35d19174da638cd2d36dfd54c07749f,1141.0
a35f08311f3c3ceb67be9ff5c1828886,1839.0
a35f0b52cacb3c4208d7107bde82f2cf,109.0
a35fd7132a1518638f560fec8f10a8af,2605.0
a36018fd34ab00dbd34e54db5ec3dbd2,2722.0
a3618e87bbadb70219347557df7d551f,2410.0
a3629884bf8956b0f572069b8a20cc55,3514.0
a3631f17471dd636e4886ce7c7f49e04,418.0
a36377eeeea09365dfc5cf7e79207cbf,211.0
a364e56d89333e08e04192bec1549d8c,1176.0
a3670896f8c6f70396896223eb4ca8be,125.0
a3675d53a727735e4e83c8e078666646,4.0
a367ad4d7ff8e706555cc31af6b40ecb,429.0
a367cb36e03523fd763a8782ad9ba177,358.0
a3680a328f9d1e30589963d953d29d61,364.0
a36841db38700006f3effd1b7e638688,1512.0
a3696d83a951412999a280e4a331070d,630.0
a36a7f2219c828e52cb094ddc8d89b84,1004.0
a36a813c74f1991b48c5e3403bcebba5,394.0
a36ab298e151e229a2d1cb6bb0e5839a,1153.0
a36b30ffa314719ec4905208a46387cb,858.0
a36c2d374f8bda87f5ba07fe1bde98e0,2112.0
a36c4be04977d1e030ff28b9791d8ebc,601.0
a36d7e54e381baaef8ecaa526cc3d6a6,345.0
a37057df33d7a542cf514f9cbe7a311d,547.0
a3708faf029ec4c5f84127cf7e872aa5,748.0
a3725dfe487d359b5be08cac48b64ec5,2009.0
a3729d646cfea82533ffe6992fe17539,512.0
a372a7d11ca9ccad9fae880a4a79cbfc,978.0
a372fdd360569fb483549dd211ba9da4,1867.0
a373ffc34c4613f5136ec29b5af247e4,244.0
a3757e2e2fc596f02ee3b55323c6a67c,559.0
a37623c5552b35a449842d70d3f0922a,1866.0
a376666be364f3f82e0ca187cd014a86,945.0
a3780280bea9cf5034c0d8834b206fde,928.0
a37899c3ad27b6026ecbd566651bdb46,1024.0
a3797015424a5a2313a4b102d5899cf1,718.0
a379a199737c91a626e5d746f9ca6b51,733.0
a37a7ca4bfc323dd5c2466e609e4ae61,1623.0
a37a8212759ef9735b765a1f9ba37eb2,1222.0
a37bfcf3d20f35acbeb8802726c3fabd,539.0
a37c35b30b6e6d6e5a62c846cb093a32,99.0
a37d25b4ab180d76025262df3c90cd3d,457.0
a37d2d7219fd59058812f25e500a9a59,298.0
a37d74c80da3b0cbd44c246918d31ea8,57.4
a37d916ab96889e59db281905a87514e,2232.0
a37e262a26000281d0ade3b4eb1ce1e6,1292.0
a37e63f75db3f7601cd0e95a5b63c083,6.3
a37ed53c21eec1edd358833c1900aa78,1688.0
a37f223ddfb275821019dd70ef97b23f,61.9
a37f5cc83000aea21c4efde29a20449b,860.0
a37f8312a0547362c60345cc4cb0f8f2,434.0
a37fcd79d371bcc1cfb7c63a00a3c770,191.0
a3806645f130f5c3caad4397ca9dfc56,911.0
a380e6e7800d5e6d6fb008fe587e4202,35.2
a380f666b6f5f63175077284df9e7237,1273.0
a382cb8f8029155c37cb65eed956b494,709.0
a383762bd79949e1b34878460042cd23,2946.0
a38439dea75520fa7c02a9ac0c4328ec,1556.0
a3868921c7af20ac7aafb5e8b7b5b4ba,466.0
a387881ed6ea231b518106c07236e549,1225.0
a387e3f646077e4c82508f01a8b8c63e,25.4
a3881d763588c17dc4e258628e6951fb,446.0
a3885d945bd33bb3665635ea049b46e4,956.0
a3897184827e7280957d9201ebb90da0,241.0
a389f1f731daee05d63fe992c0f689eb,108.0
a38ac9649bb7a8aaad0dd2d678036429,641.0
a38aeb63e6290170677c4cf2ab4c0f7f,632.0
a38b129bded4bc374ba9a5d6333ae9b1,447.0
a38bcbcce65d77a0fc34b3ae0445896e,1025.0
a38c072854d468d2cb7dd3aefde599c5,6.1
a38c0e50b66c0d87a55e783e07f8b1aa,510.0
a38cca6e536fd8ada7779138a6e36d43,1229.0
a38cd506ff8139ca5c3aaddc10583417,453.0
a38d122ad3e07ca8d13e4a42059b98d2,725.0
a38d26fb97127e35808c504ef9872905,673.0
a38d3f174370890c07a5d34cae339ea9,46.0
a38dda1569202dafdff4060bf32c811e,1947.0
a38e4cbdd87e8c456ad46a0c668a5c19,685.0
a38f658be81cb0101121c8a7fdc5efae,61.6
a38fda8c7745d9c406a48daf230f957a,1286.0
a3909608536539d6055e808cbc73894f,769.0
a391a925a8abd723d4bade209c7c90b6,464.0
a3925c1c7a9d4544b8b2a2d34988be43,906.0
a3928d42c137a3c6fcd9c61712ad678f,249.0
a393492a87f42dc60b9b63b4ec2f6480,910.0
a3935e4485cd7848426b3c0761728345,411.0
a39390147d69c333ddd022bdd14614e1,445.0
a394b2199baa9280c6febcaf0b35ffeb,1998.0
a395628c3a4edf913a8abd71556e87f9,809.0
a3958d69eb857cd9af63d8f40948e64d,851.0
a395fd8fe6540a26c5b301e2607a1855,34.2
a396281033c0177b08e97ad5f3a8e485,279.0
a3965b3546bff7e3ec5e766fa6e8d865,925.0
a396a3ced410ba6d02ebb907e5c34530,919.0
a398b15be909c43559294ae5899c8e27,2950.0
a398fa8a473ac89d43aacae1d3e1666e,927.0
a399820aa2907a38ecccc015b188f4c2,890.0
a39b459bad02888e07ddf9d3321673c7,592.0
a39c7815a7969c5a2b73859f2b842f32,6.2
a39d2611275f47a82918e1e457b2ef38,495.0
a39d517f6df7cb33a7d4b3b610e94d1c,656.0
a39d683227f5d57b1222a84651b03b1c,1263.0
a39da066364213f94f3fe99a34a1c4b2,414.0
a39dde177899dc1b42c696690b2d7166,2911.0
a39e10cd50b6f28c58ed01ed8e7b727f,693.0
a39f0c9adf755ada2f90b865904e8f1f,714.0
a3a0548064c8724d07f841bbb1e256f1,1126.0
a3a09d0a201027720550355df943b598,841.0
a3a0be41e7611973435cc81280f76bee,30.1
a3a0cfe6661449e2d725b5b1ff658d84,1972.0
a3a15a66006f9f79c98af9fce34528c8,106.0
a3a1b4761bb6da969fa862b89382e855,837.0
a3a21bf31419dac8b9a6c1aca8964816,292.0
a3a24237e6382c1f409a6267f206a087,633.0
a3a243e267c153d4acf4c49c2c6b68d6,1015.0
a3a334e8cd38b52f151585bfa1e22190,423.0
a3a38cd51c4d299f206bc73c6daaf2b9,399.0
a3a3b0aaa23eddcb93f63fad71f13391,1091.0
a3a41920ba74a53e1b606c96bfdd6c23,758.0
a3a43dd512f51c100ca62a18f50076b6,1167.0
a3a45c1c1ea8a1242a535611257bb20e,379.0
a3a5d73f1d5b6acf698fdd0e795d2ec5,487.0
a3a7174a10bf6d3da7d4142311829ded,3662.0
a3a7ac8f07fa7b6b6d24e489a43b479d,2377.0
a3a81e0b3771258744b5002e1ab03ee6,717.0
a3a97bc6e236d5351537c8f466c34dad,72.4
a3aa23c77d6830dd5cb7ad473c8df492,854.0
a3aa365f962ab8ec586f7d496209c336,541.0
a3ab1f6066a1d294342241bbe29e363a,448.0
a3ad5f7522d495d4d61684337167bdf0,446.0
a3aede11f4580ce940d4f1287608b834,654.0
a3af1cceb020d287564458a7cd29f969,660.0
a3afc054794626fa838bdf3de6073232,3062.0
a3b07c74088a5acc85d1ddc7cc525b5f,873.0
a3b0b8da6ce0a4eea99959dcc1924395,713.0
a3b12c57a19ac7a13e56c2387b30054e,3311.0
a3b2201d0e95f595df90c26c8dae015f,2673.0
a3b3d9aba2b69c5764cfa5168ac9f58e,950.0
a3b45c3744c4a07892d51bc29f6b1281,2474.0
a3b51577e617e3ffd00a8718b05874fd,2.3
a3b53b3e29cbb1eae203156848b4407f,128.0
a3b56dccb50b5ec2d7286d9624f1721d,539.0
a3b5d696f2dc3df83942f644beb879da,109.0
a3b5da7c8f8d9a1edf856dd01f9c91cb,21.4
a3b689139778b720d33d0a5c8b1d344d,682.0
a3b7e3c4940b7170e55211a9c4e32b0d,41.1
a3b803010363e5ad20664a8853b1056d,301.0
a3b8577da20bded7d651b76f6de4e2be,1060.0
a3b927c51437337e77444db1bb825d6e,405.0
a3b9ef87dc9bf6125988a6146005ccd6,84.9
a3ba21f961c9d61f7502766974371616,792.0
a3ba7fa5266d62188949da3d6ccc3884,942.0
a3bb66c7c27c79c21aeb788254e52626,98.2
a3bb82a765bf828134959a50bdc5f8cc,40.0
a3bbe9aebc3d205399f59fadf59e9d42,66.3
a3bcfe79545bb67ae644a743a96d3cb0,2631.0
a3be501a8812439658c3fc6bd155881c,431.0
a3be6697885b394b9fa9a177c3f46239,976.0
a3bebc15aac7ca437c445ca941e5d152,555.0
a3bf941183211246f0d42ad757cba127,64.0
a3c03356178c199a84eae0d6356d815c,2686.0
a3c0d5a734ba53e42a0ec23ff32b2e99,1229.0
a3c1394b2224879f15740f0ad33dcd57,9.4
a3c1d266558d811517afe798d1fad42c,4153.0
a3c299fda1b92fa41de80b43ecc70ddd,377.0
a3c2dfa534b942bcc28371fdec7702d9,143.0
a3c3508e603e9411b2b69972993bd079,1188.0
a3c476831ccceb4aace3b6e6e60a2f50,9.7
a3c53273ed47fb96dac35247ea42a371,654.0
a3c65630607c982f54a3df86ba0ba76a,44.0
a3c7d28de01c698e2ce11cd0d2b63714,78.9
a3c7dc0e0b30a40861c073f24bd4c601,176.0
a3cb58e90cf80632c56dc079eb734dcf,808.0
a3cb71ba35d4d8ef1f5661769d7c9915,681.0
a3cc222e087c192327ea32dd0eb161cc,104.0
a3cc993782ea3572fbd27048f12712ca,1175.0
a3cd25ee6734965d0225d794eb920718,109.0
a3cec8fb296bfeb57c9f6265048b23ef,192.0
a3cf24eff0b2bd4737149569c12c4ef0,413.0
a3d09160e24a1850b3ab0d86e6281ab1,21.4
a3d151c2ee996bb54d0d9f7cc83c5746,1566.0
a3d20c33ef5a2ef98d27444699be5715,2966.0
a3d2749aaa405784d0e2b8472e420ca4,168.0
a3d2d7bd607f48e67fa90453814180a7,1457.0
a3d314d074a652024b6b7ce9cf5e9275,112.0
a3d361625a95b22581fc65362dc3d296,23.0
a3d3f48cf45e81344a235255f2dd9010,954.0
a3d4051a7f847866e86aa7e6a7427898,331.0
a3d61f1e9214700ee2b1a7fb8662198e,406.0
a3d6f1c32e941d70a3261b7080854aa2,170.0
a3d715c13af177125a462b543a9a97f4,508.0
a3d7554f37aea309a2f329921c2a4a87,222.0
a3d8c9c0cc54f62dabea48768bac8f73,8.8
a3d92aa9b396fd05c4b289ed01103714,2701.0
a3d974992b6e4d46af6f3c6259ad725d,1061.0
a3de5eef9ddc6e58758fb9d70e5bcad5,1025.0
a3de74fbe2db7081a1c0262272cd4283,2663.0
a3df0981c7418c75ec3e64bcbaf4b82c,145.0
a3df9ee0e0290b6eb2d3abb966d5346f,30.7
a3e07c6b717e74f8c384d148d7903e66,289.0
a3e0b8ca088f810101511ed40fa91b49,43.0
a3e114681cc1e328e884a174f375e41e,1030.0
a3e211d06c63093883e23fb6c60cc372,661.0
a3e2d1518e63601f43da9b2ed1ac900e,439.0
a3e47ceb0f0691a07708121b7a1e412c,601.0
a3e5028ece0876f0a632152e9a66ff0c,2636.0
a3e5049813109c94cc49cc0883c80ee7,2670.0
a3e5f0b7e26d3bd2404da8553fd3a6ff,116.0
a3e6136894621db402a772c6bc72a12a,57.7
a3e6b4dfa4c321071ce66af89c4903b8,742.0
a3e6dc5e759b4b070c4b5d8c6aa67d20,450.0
a3e866227b2e2569279dc36cbab3944b,613.0
a3e938ff8401d2ab65793e034f9f2a95,923.0
a3e9c86c68a63188c0f9e47c68d6ceac,2412.0
a3e9e5209110a0dcfe5b20b01e6a69e7,1140.0
a3eb93cccf2b5bc0c2f0efcd29d0b412,531.0
a3ed04e61d69f848fe6fbc4c904d497c,18.7
a3edebd7492a607266af222e43e6cbc2,727.0
a3ee95a310b51d1715ed8c16b7cd3ffe,749.0
a3ef589d94a7dd3b117dc0e46c29d479,49.7
a3efa89d25b51667d526208e03ec60a8,83.3
a3f03305225173eb1cf3ea5eeb32e583,161.0
a3f048db7f6523ded5c260c1ea0bf007,369.0
a3f157a067efbb72090189af1f7b78b4,1622.0
a3f40d7f1e3446fb6bd73bb0373b0996,13.3
a3f586050d25a10efc72e242c88e0c03,541.0
a3f5ecc297c3584c08399aeb5f263789,69.4
a3f701e4bf2687d7aa6b807340426a26,995.0
a3f77b12916a4990f41ebed970bcdb92,39.8
a3f904ec7f40c56ce2987ccb9c73d4c3,10.8
a3f91830d0e848e2824d4c772ebb7772,998.0
a3f9696801e0ce6882756720d7580e17,971.0
a3f9bebb285f1758e8c3115c754d76d4,81.9
a3f9e137835e6b213ac38b80947c3b90,2089.0
a3fa2b20c0df9c8279c4441905471140,1561.0
a3fab749aa2a4eb81b72627bc894c184,448.0
a3fb3b6bb8e09643668fa1ed2591b149,1011.0
a3fc2463aca2385a6ca276ee9d42e0bd,551.0
a3fcdd0dc6c0b942d30aa09a4103f7b5,344.0
a3fd818adac1f20a4a2abdd98532932a,836.0
a3fe72e4a708a8e7c2d2b686d3a457ac,173.0
a3ffb9a7866735bd0de42993b62e89e3,587.0
a3fffd40f08c6e4ea8a775049b285222,404.0
a4003270744e89d81a5b5b0a2abce572,23.8
a4003dc7a43aebf4aa6543e230de8de4,426.0
a40078ea7fe9b53ed9111085c0e9de35,990.0
a4009dfb92fd1a68c1c19af9f93b4561,92.3
a400b16a97414ec974f5a6910c28dbe5,1111.0
a400e99b42e3460776a919c62fd5c246,260.0
a4015a55015b0058b93b119716cb188b,15.8
a40264c07328d270a802bada5ffb7f15,2842.0
a4036614de2d233c7d7b9a4a716d3753,500.0
a404ea50be6a196526edbedda3d1d083,2410.0
a40502ef2029080537a03312ad509b69,713.0
a4052a184e5a78c6be9f09a9fed53279,30.5
a4053182813e7c27c89a787f74361603,1520.0
a4058b92f127efc4a6eaa3d11d0b1432,179.0
a405efe2b87215277a81cdcd45355628,1986.0
a40644cc74b7b5cc5d97aadc54b2f8c7,335.0
a40660e306af15d3771b1b2e0a3a75db,422.0
a406f3654d0144e1d742f8e7d6b30060,38.3
a4086a85cd42acc124fd2ffe7ae22fd3,305.0
a40874087359fab9b2c8a3aef56a97ad,581.0
a4092b79e25e9a156276bacf4868112f,1018.0
a409968a19f09aaa2d44cebcef64ff53,4247.0
a40c3d3b781b68ed6011193c6105eda1,604.0
a40c4b7cef76fa945aaa465b7d13c1ae,55.5
a40c9f4f47639e167fa76a010ae10667,726.0
a40e629418969dbfd34d88f4c8f94921,80.4
a40eb8e0891c4523a545f31388c2ebe5,97.8
a40edbe5d365b2950b82a2275a5b211a,536.0
a4101dff2487b4a3d89330b9fe480475,1751.0
a4103c7de9d3906670a7ee8b5816788e,1173.0
a41147091da0a907ca54accc4bf5b231,460.0
a41222506c789f70f25201004288819a,443.0
a4125b229a0ccba8decce0b246368fbb,989.0
a412fcc423174e5405df95cc482dba6a,720.0
a4131292599279a50b734fb7fbf83c0c,317.0
a41466cb3e72f333ad56e60b2d2c1ec8,437.0
a415ad4db7ac7a8d3f67fa7aeb0d569e,313.0
a4163ebff79ff34a631c57d5350215ae,2046.0
a41753c6a1d8accb89732e36243432d7,1181.0
a417622e6361486aba3c125e67f12837,647.0
a4186d9eb0c08c0618614b111418707a,986.0
a418dd8bb942566e566d2eae0ca55f10,16.4
a41b16eb820cfb62112086ea0a18dee5,449.0
a41b4eceec5fb4df1207586f935af481,152.0
a41bb2f937139613df86a333fdbaa7c9,156.0
a41c8759fbe7aab36ea07e038b2d4465,1108.0
a41db3ba7cb50a96c768af70cd98e189,518.0
a41ea90d3b4f4a5ab7ebb216052db212,1736.0
a41f5b62cf8316e5a500ef6a6f3fe2b8,710.0
a4220c184ed6700f8516552b2cb3c20d,1245.0
a422151669049433280012413d1a6486,505.0
a42283397a151200700834c740a51a37,175.0
a4244008bc97ae9cdc3807237fa83229,3243.0
a42545a6644c3109108b573210cd4550,5.2
a4257577d2432792f269e787bac8fb46,161.0
a425d9ae82dd1c3e17ee1ec6e6c0757f,378.0
a426fb48d642be17559e3f9caab0551d,4.8
a42738f16ac41ee9a00fb0508283dd15,471.0
a4277113bcf10ed364a0182042fc8155,1821.0
a427db09dd194740f13a3a2c7bcf38bc,108.0
a42852c445a4b9e072a1cf6e90210586,1172.0
a4285d97aac2bc967bd5b9f50db5b3c7,15.8
a4291e3f3a5a6350fb7624dc6a892bce,438.0
a429d645df763ec22a5f95121ca76adc,32.9
a42b8e89c40b20239fd256bd449eb7b7,190.0
a42c28ee1f328251e9e8ae60f7963571,836.0
a42e0d143aa73cfc5268d6756f36e7cf,729.0
a42e31c24c15dfa40b3b5179c811f43b,1966.0
a42e9f17e34277db56eae85c479c8426,25.0
a42f5a19988bcb397ae627a3a72eb735,104.0
a430286ec021d453ea727f5801d105da,403.0
a43036834338e7cf3242e7c2a47dec7b,1313.0
a430c3923f187d00e67e7fef037109d3,58.0
a4319b6643948acd1eb9e4e0c8b0d473,105.0
a43233e3aab4afcc9b0160f77dfadd82,16.9
a4328dcc082fa5d74c646f511b4ef7b8,1688.0
a433a9262512eb50abf01c085f2a7e8b,632.0
a433d013a850ada87efa1fc9d3195a9c,2770.0
a433f43c39b2899cded8d987e2995c3c,846.0
a434358927e93bb6e639e7f0b9355e8c,326.0
a43482a55cc8d11f47b25992831a794f,845.0
a434cfda13115168ed9fbb287031eff1,533.0
a435fd4d1e31fb6948a243c50533c1a6,7.4
a436479c10d07646de88aac101c689df,337.0
a437b04047ac97f23b5baf153991372b,289.0
a437e36732c69e10d37e63bacbb1fe38,221.0
a4388d21a40d3fa0915cd15e2172eb45,478.0
a438cc4a17bee890885f11fb9a4ee39c,741.0
a4393c3b5a8769765b6bffedbb5c72e1,523.0
a43959b4fa84405a58554cfe776350fd,101.0
a4396e55c140360b67296ee34f56752c,1291.0
a439a8612081437ade41c9820aa46aa6,927.0
a43ab3ca4b7adf45f88bfd99b56816c5,720.0
a43b47899fae27435d67c19684c2a5d3,873.0
a43bf41cb94b07041262735892521605,937.0
a43d72884af5f964762b9070af86b567,2660.0
a43da589ba6d3c9eb959a36699088162,184.0
a43e5a2d8f81c9ad4163651fe3b226c3,1224.0
a43f06aa18fbe7db935630bd59aa0cdb,1207.0
a43f64ef96ea58be757bb2afccfd0e4f,371.0
a440318fc0b00f62bd45c052abf0837d,18.3
a44088d916b1cb5763921534c14f9a0d,558.0
a4425e2bccba621150a07a685cf063be,349.0
a4431cbd79dbddaae7988ce6091cbc3c,586.0
a445dc87690b262055f44d1641033069,357.0
a446e19eaf1b7ae1ac483f47c29c2d36,262.0
a44769d4b105fc1256ab873c55d43af6,96.8
a4486566a4fefd15e310cdd38490bd05,549.0
a44895d095d7e0702b6a162fa2dbeced,180.0
a448db85a66067bc5873642489b25e42,276.0
a44945cc37c23d95b5415ad68e8beaf1,894.0
a44bccae654f637781e1918da79f4fd2,1507.0
a44cd7ea931ed9138c6250dd5402eb7d,816.0
a44d1d870123f5629ab393b99a94882d,908.0
a44e04ddb3679ae302d3a586f69a6bf2,487.0
a44e2259c6908814d76871d497766ae9,2940.0
a44e76e7c4a14d636b1a30c76c9e9999,1155.0
a45007bebe435ae6fb3637ede777476e,1288.0
a45087c16cf11897252052baabb332c0,321.0
a4521fa62b4f3bbe260aecf4dbc78935,2536.0
a452f232f2844160f507c536f84d9ffe,2818.0
a452fba32eab28a4a62af18eed010c0b,1449.0
a454983d73207579d61a09fb40ea7ae7,454.0
a455dc7b8d6735fa6ef94adaa7b849b7,963.0
a455e8eb199f11350e3bd632e278366e,593.0
a4569e83b396f45f5bad001bce729da0,449.0
a4575978f0926901f0b481061a24d73e,1347.0
a4591c265e18cb1dcee52889e2d8acc3,510.0
a459432bc27a00685ec5bec4367f56f4,1165.0
a45a7a951625bffc98203d07f77e872e,2207.0
a45b9ed59c45645bcf239a3a3a73f46a,106.0
a45c1f10d2a3a9e829ea9125e9e17aab,2248.0
a45d988c5f5764f548ae6fa14a8ee773,2967.0
a45f14114281e909364e9833b3c22047,1224.0
a45f5764071ee5b932d1f802e18bafcf,473.0
a45fc977eae1ef0ed4504f346d31a0fb,1684.0
a45ffe76ca47f57a1cdaf4d39b84c37d,617.0
a4601549c0054db50e2c61e1a7d49678,366.0
a460ca3ed9ce9c3fe56e879d74050865,841.0
a46177e85f66471bb30ef25db0461233,136.0
a4626ad7558acf9abc9358586c8bacaf,861.0
a462c8de1c8c82abe3661cb123a167c4,543.0
a462f2866f3b997fbc2fdb5fb62a9ed5,297.0
a4635c4b193e740cc720feeb43e075ef,741.0
a4652eb1954cd0c3121a95ba49122673,1665.0
a465a6d5ac23c4a20c1dd7e542352106,122.0
a46673a644bf3ee145a6afe288ed3e92,2274.0
a467400c8e1765c5245eb8c9839a27f8,138.0
a4679a28c7ef85f6277954e4139a3fad,334.0
a467b6e02187433dde3d9827e8561a9b,13.3
a4680fb98fd4f2ef703c815a43e4811f,953.0
a46944cf9b2c78431a4619ef5f308ab8,393.0
a4696d525de3823f56b75195dce92da5,167.0
a46a206fc9bc06abda01c55cfc97117d,357.0
a46b002ede0857b1e4814c0d12fe17ef,453.0
a46ca44d1b7cf49a346dbab87d2344ac,959.0
a46dac4a7a15e660ad481ebac20f3d3b,643.0
a46dc6a0212b801e6864957e34476ab3,324.0
a46e7e8e02915adecb392ad065121a51,3506.0
a46f6e08416c5d6fbc2134ed61c9e58b,77.8
a46f7d82e8993040636ec55fdcc99272,699.0
a470178a33b34c1e9a3f2eaafff55763,440.0
a470f84c0f59a6ed8f6733031b7dbeee,44.2
a4714070c2ecaca755290f99b0726878,444.0
a471834c9ff33eaa1ba3b5aa8d6d0180,291.0
a471d7920ba6d0cf639d0d0cf7fff25f,634.0
a47209f5c19200ebf7bb28427db5fc1a,870.0
a4725f98a7344d345bb2fab1c3c39c54,43.2
a4736d7f64163c9072e4aaeeb18f3aa8,1127.0
